station_uid,live_provider_key,provider,provider_station_id,station_name,water_year,water_day,obs_date_local,swe_in,source_element
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2025,365,2025-09-30,0,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,1,2025-10-01,0,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,2,2025-10-02,0.06,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,3,2025-10-03,0.03,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,4,2025-10-04,0,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,5,2025-10-05,0,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,6,2025-10-06,0,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,7,2025-10-07,0,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,8,2025-10-08,0,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,9,2025-10-09,0,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,10,2025-10-10,0,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,11,2025-10-11,0,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,12,2025-10-12,0,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,13,2025-10-13,0,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,14,2025-10-14,0.84,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,15,2025-10-15,0.84,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,16,2025-10-16,0.64,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,17,2025-10-17,0.14,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,18,2025-10-18,0.08,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,19,2025-10-19,0.02,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,20,2025-10-20,0,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,21,2025-10-21,0,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,22,2025-10-22,0,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,23,2025-10-23,0,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,24,2025-10-24,0,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,25,2025-10-25,0,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,26,2025-10-26,0.06,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,27,2025-10-27,0.06,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,28,2025-10-28,0.06,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,29,2025-10-29,0.03,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,30,2025-10-30,0,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,31,2025-10-31,0,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,32,2025-11-01,0,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,33,2025-11-02,0,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,34,2025-11-03,0,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,35,2025-11-04,0,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,36,2025-11-05,0.04,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,37,2025-11-06,0.02,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,38,2025-11-07,0.09,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,39,2025-11-08,0.09,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,40,2025-11-09,0.05,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,41,2025-11-10,0.01,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,42,2025-11-11,0,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,43,2025-11-12,0,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,44,2025-11-13,0.47,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,45,2025-11-14,0.15,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,46,2025-11-15,0.61,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,47,2025-11-16,1.05,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,48,2025-11-17,1.32,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,49,2025-11-18,1.3,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,50,2025-11-19,1.27,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,51,2025-11-20,1.57,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,52,2025-11-21,1.77,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,53,2025-11-22,1.76,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,54,2025-11-23,1.69,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,55,2025-11-24,1.64,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,56,2025-11-25,1.62,CDEC_SENSOR_3
