station_uid,live_provider_key,provider,provider_station_id,station_name,water_year,water_day,obs_date_local,swe_in,source_element
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2025,365,2025-09-30,0.1,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,1,2025-10-01,0.14,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,2,2025-10-02,0.26,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,4,2025-10-04,0.11,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,5,2025-10-05,0.14,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,6,2025-10-06,0.13,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,7,2025-10-07,0.09,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,8,2025-10-08,0.1,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,9,2025-10-09,0.21,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,10,2025-10-10,0.14,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,12,2025-10-12,0,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,13,2025-10-13,0.3,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,14,2025-10-14,1.6,CDEC_SENSOR_3
