station_uid,live_provider_key,provider,provider_station_id,station_name,water_year,water_day,obs_date_local,swe_in,source_element,swe_source_class,swe_source_label,swe_source_note
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,1,2025-10-01,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,2,2025-10-02,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,3,2025-10-03,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,4,2025-10-04,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,5,2025-10-05,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,6,2025-10-06,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,7,2025-10-07,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,8,2025-10-08,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,9,2025-10-09,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,10,2025-10-10,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,11,2025-10-11,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,12,2025-10-12,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,13,2025-10-13,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,14,2025-10-14,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,15,2025-10-15,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,16,2025-10-16,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,17,2025-10-17,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,18,2025-10-18,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,19,2025-10-19,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,20,2025-10-20,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,21,2025-10-21,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,22,2025-10-22,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,23,2025-10-23,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,24,2025-10-24,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,25,2025-10-25,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,26,2025-10-26,0.4,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,27,2025-10-27,1.3,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,28,2025-10-28,1.2,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,29,2025-10-29,1.1,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,30,2025-10-30,0.9,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,31,2025-10-31,0.6,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,32,2025-11-01,0.4,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,33,2025-11-02,0.3,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,34,2025-11-03,0.3,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,35,2025-11-04,0.3,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,36,2025-11-05,0.3,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,37,2025-11-06,0.3,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,38,2025-11-07,0.2,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,39,2025-11-08,0.2,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,40,2025-11-09,0.3,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,41,2025-11-10,0.2,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
