station_uid,live_provider_key,provider,provider_station_id,station_name,water_year,water_day,obs_date_local,swe_in,fallback_wy_rank,fallback_wy_obs,fallback_wy_span_days,fallback_wy_max_swe_in
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,32,2024-11-01,0.12,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,33,2024-11-02,0.61,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,34,2024-11-03,0.54,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,35,2024-11-04,0.29,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,36,2024-11-05,0.17,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,37,2024-11-06,0.12,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,39,2024-11-08,0.24,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,43,2024-11-12,0.66,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,44,2024-11-13,0.66,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,45,2024-11-14,1.61,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,46,2024-11-15,2.3,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,47,2024-11-16,2.22,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,48,2024-11-17,2.22,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,49,2024-11-18,2.44,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,50,2024-11-19,2.4,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,51,2024-11-20,2.14,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,52,2024-11-21,7.42,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,53,2024-11-22,7.8,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,54,2024-11-23,12.84,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,55,2024-11-24,14.02,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,56,2024-11-25,13.92,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,57,2024-11-26,15.09,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,58,2024-11-27,15.39,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,59,2024-11-28,15.48,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,60,2024-11-29,15.63,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,61,2024-11-30,15.58,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,62,2024-12-01,15.61,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,63,2024-12-02,15.62,1,225,334,76.17
