station_uid,station_name,site_code,depth_in,water_year,water_day,obs_date,sms_pct,trace_order,trace_label,n_days_in_trace,water_day_min,water_day_max,water_day_span,min_daily_rows_per_prior_wy,min_waterday_span_per_prior_wy,daily_ribbon_min_years,daily_ribbon_min_days,fallback_reason
NRCS_scan_2190,Death Valley Jct,2190,40,2020,1,2019-10-01,48.7,1,WY'20,57,1,286,286,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2020,3,2019-10-03,53,1,WY'20,57,1,286,286,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2020,6,2019-10-06,49.2,1,WY'20,57,1,286,286,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2020,7,2019-10-07,49.2,1,WY'20,57,1,286,286,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2020,8,2019-10-08,49.2,1,WY'20,57,1,286,286,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2020,9,2019-10-09,49.1,1,WY'20,57,1,286,286,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2020,10,2019-10-10,51.8,1,WY'20,57,1,286,286,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2020,11,2019-10-11,49.1,1,WY'20,57,1,286,286,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2020,12,2019-10-12,46.4,1,WY'20,57,1,286,286,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2020,13,2019-10-13,46.4,1,WY'20,57,1,286,286,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2020,14,2019-10-14,46.4,1,WY'20,57,1,286,286,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2020,18,2019-10-18,48.2,1,WY'20,57,1,286,286,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2020,20,2019-10-20,48.2,1,WY'20,57,1,286,286,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2020,22,2019-10-22,48.2,1,WY'20,57,1,286,286,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2020,23,2019-10-23,48.2,1,WY'20,57,1,286,286,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2020,25,2019-10-25,45.3,1,WY'20,57,1,286,286,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2020,26,2019-10-26,50.6,1,WY'20,57,1,286,286,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2020,27,2019-10-27,42.2,1,WY'20,57,1,286,286,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2020,28,2019-10-28,42.2,1,WY'20,57,1,286,286,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2020,30,2019-10-30,42.3,1,WY'20,57,1,286,286,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2020,39,2019-11-08,43.5,1,WY'20,57,1,286,286,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2020,41,2019-11-10,43.5,1,WY'20,57,1,286,286,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2020,42,2019-11-11,36,1,WY'20,57,1,286,286,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2020,52,2019-11-21,45,1,WY'20,57,1,286,286,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2020,203,2020-04-20,35.7,1,WY'20,57,1,286,286,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2020,204,2020-04-21,40.5,1,WY'20,57,1,286,286,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2020,205,2020-04-22,40.5,1,WY'20,57,1,286,286,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2020,206,2020-04-23,35,1,WY'20,57,1,286,286,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2020,208,2020-04-25,38.4,1,WY'20,57,1,286,286,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2020,209,2020-04-26,38.3,1,WY'20,57,1,286,286,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2020,210,2020-04-27,39.5,1,WY'20,57,1,286,286,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2020,211,2020-04-28,39.5,1,WY'20,57,1,286,286,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2020,212,2020-04-29,34.6,1,WY'20,57,1,286,286,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2020,218,2020-05-05,48.4,1,WY'20,57,1,286,286,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2020,221,2020-05-08,45.9,1,WY'20,57,1,286,286,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2020,236,2020-05-23,50.6,1,WY'20,57,1,286,286,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2020,243,2020-05-30,48.3,1,WY'20,57,1,286,286,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2020,255,2020-06-11,45.9,1,WY'20,57,1,286,286,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2020,261,2020-06-17,51.8,1,WY'20,57,1,286,286,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2020,263,2020-06-19,51.8,1,WY'20,57,1,286,286,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2020,264,2020-06-20,51.8,1,WY'20,57,1,286,286,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2020,265,2020-06-21,51.8,1,WY'20,57,1,286,286,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2020,266,2020-06-22,49.2,1,WY'20,57,1,286,286,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2020,267,2020-06-23,49.2,1,WY'20,57,1,286,286,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2020,272,2020-06-28,53.1,1,WY'20,57,1,286,286,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2020,275,2020-07-01,53.1,1,WY'20,57,1,286,286,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2020,276,2020-07-02,50,1,WY'20,57,1,286,286,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2020,277,2020-07-03,53.1,1,WY'20,57,1,286,286,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2020,278,2020-07-04,50,1,WY'20,57,1,286,286,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2020,279,2020-07-05,50,1,WY'20,57,1,286,286,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2020,280,2020-07-06,50,1,WY'20,57,1,286,286,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2020,281,2020-07-07,50,1,WY'20,57,1,286,286,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2020,282,2020-07-08,50,1,WY'20,57,1,286,286,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2020,283,2020-07-09,50,1,WY'20,57,1,286,286,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2020,284,2020-07-10,50,1,WY'20,57,1,286,286,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2020,285,2020-07-11,50,1,WY'20,57,1,286,286,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2020,286,2020-07-12,55.4,1,WY'20,57,1,286,286,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,42,2018-11-11,40.4,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,43,2018-11-12,40.5,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,62,2018-12-01,30.5,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,63,2018-12-02,30.5,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,64,2018-12-03,38.5,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,65,2018-12-04,38.5,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,66,2018-12-05,42.7,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,67,2018-12-06,42.6,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
