station_uid,live_provider_key,provider,provider_station_id,station_name,water_day,normal_min_years_for_popup,normal_fixed_wy_start,normal_fixed_wy_end,normal_fixed_label,normal_fixed_full_years,normal_fixed_n_years,normal_fixed_support_ok,normal_fixed_median_swe_in,normal_rolling_wy_start,normal_rolling_wy_end,normal_rolling_label,normal_rolling_full_years,normal_rolling_n_years,normal_rolling_support_ok,normal_rolling_median_swe_in
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,1,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,3,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,4,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,5,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,6,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,7,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,8,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,9,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,10,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,11,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,12,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,13,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,14,10,1991,2020,WY1991–WY2020,30,29,TRUE,0,1996,2025,WY1996–WY2025,30,29,TRUE,0
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,15,10,1991,2020,WY1991–WY2020,30,29,TRUE,0,1996,2025,WY1996–WY2025,30,29,TRUE,0
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,16,10,1991,2020,WY1991–WY2020,30,29,TRUE,0,1996,2025,WY1996–WY2025,30,29,TRUE,0
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,17,10,1991,2020,WY1991–WY2020,30,29,TRUE,0,1996,2025,WY1996–WY2025,30,29,TRUE,0
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,18,10,1991,2020,WY1991–WY2020,30,29,TRUE,0,1996,2025,WY1996–WY2025,30,29,TRUE,0
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,19,10,1991,2020,WY1991–WY2020,30,29,TRUE,0,1996,2025,WY1996–WY2025,30,29,TRUE,0
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,20,10,1991,2020,WY1991–WY2020,30,29,TRUE,0,1996,2025,WY1996–WY2025,30,29,TRUE,0
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,21,10,1991,2020,WY1991–WY2020,30,29,TRUE,0,1996,2025,WY1996–WY2025,30,29,TRUE,0
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,22,10,1991,2020,WY1991–WY2020,30,29,TRUE,0,1996,2025,WY1996–WY2025,30,29,TRUE,0
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,23,10,1991,2020,WY1991–WY2020,30,29,TRUE,0,1996,2025,WY1996–WY2025,30,29,TRUE,0
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,24,10,1991,2020,WY1991–WY2020,30,29,TRUE,0,1996,2025,WY1996–WY2025,30,29,TRUE,0
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,25,10,1991,2020,WY1991–WY2020,30,29,TRUE,0,1996,2025,WY1996–WY2025,30,29,TRUE,0
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,26,10,1991,2020,WY1991–WY2020,30,29,TRUE,0,1996,2025,WY1996–WY2025,30,29,TRUE,0
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,27,10,1991,2020,WY1991–WY2020,30,29,TRUE,0,1996,2025,WY1996–WY2025,30,29,TRUE,0
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,28,10,1991,2020,WY1991–WY2020,30,29,TRUE,0,1996,2025,WY1996–WY2025,30,29,TRUE,0
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,29,10,1991,2020,WY1991–WY2020,30,29,TRUE,0,1996,2025,WY1996–WY2025,30,29,TRUE,0
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,30,10,1991,2020,WY1991–WY2020,30,29,TRUE,0,1996,2025,WY1996–WY2025,30,29,TRUE,0
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,31,10,1991,2020,WY1991–WY2020,30,29,TRUE,0,1996,2025,WY1996–WY2025,30,29,TRUE,0
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,32,10,1991,2020,WY1991–WY2020,30,29,TRUE,0,1996,2025,WY1996–WY2025,30,29,TRUE,0
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,33,10,1991,2020,WY1991–WY2020,30,29,TRUE,0,1996,2025,WY1996–WY2025,30,29,TRUE,0
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,34,10,1991,2020,WY1991–WY2020,30,29,TRUE,0,1996,2025,WY1996–WY2025,30,29,TRUE,0
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,35,10,1991,2020,WY1991–WY2020,30,29,TRUE,0,1996,2025,WY1996–WY2025,30,29,TRUE,0
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,36,10,1991,2020,WY1991–WY2020,30,28,TRUE,0,1996,2025,WY1996–WY2025,30,28,TRUE,0
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,37,10,1991,2020,WY1991–WY2020,30,29,TRUE,0,1996,2025,WY1996–WY2025,30,29,TRUE,0
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,38,10,1991,2020,WY1991–WY2020,30,29,TRUE,0,1996,2025,WY1996–WY2025,30,29,TRUE,0.1
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,39,10,1991,2020,WY1991–WY2020,30,29,TRUE,0,1996,2025,WY1996–WY2025,30,29,TRUE,0.1
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,40,10,1991,2020,WY1991–WY2020,30,29,TRUE,0.2,1996,2025,WY1996–WY2025,30,29,TRUE,0.2
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,41,10,1991,2020,WY1991–WY2020,30,29,TRUE,0,1996,2025,WY1996–WY2025,30,29,TRUE,0.2
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,42,10,1991,2020,WY1991–WY2020,30,29,TRUE,0,1996,2025,WY1996–WY2025,30,29,TRUE,0.2
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,43,10,1991,2020,WY1991–WY2020,30,29,TRUE,0,1996,2025,WY1996–WY2025,30,29,TRUE,0.2
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,44,10,1991,2020,WY1991–WY2020,30,29,TRUE,0.3,1996,2025,WY1996–WY2025,30,29,TRUE,0.3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,45,10,1991,2020,WY1991–WY2020,30,29,TRUE,0.3,1996,2025,WY1996–WY2025,30,29,TRUE,0.3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,46,10,1991,2020,WY1991–WY2020,30,29,TRUE,0.3,1996,2025,WY1996–WY2025,30,29,TRUE,0.7
